"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019058","Barcelona (Observatori Fabra)","2020-10-14T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","2",,,"3","3","2","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-13T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,"1","1","1","3","4","2","2","1","2","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-12T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-11T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-10T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","2","4","6","4","3","1","1","1","1","1","1","1","1","1","1",,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-09T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","2","26","32","5","4","1","2","2","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-08T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","2","4","5","5","3","1","2","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-07T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","3","2","3","3","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-06T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","3","4","2","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-05T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-04T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-03T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-02T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-01T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-28T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","62","62","60","57","53","54","57","57","57","54","51","47","52","59","58","54","58","71","59","45","28","55","68","64","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-27T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","56","60","61","63","62","62","63","61","56",,,,"59","59","58","59","62","61","61","50","52","55","58","62","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-26T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","80","73","64","69","65","64","65","66","68","63","60","59","63","69","69","65","67","61","65","61","59","60","57","57","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-25T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","74","69",,"70","66","64","66","66","64","63","65","68","73","77","78","75","75","76","78","80","78","81","87","83","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-24T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","68","67","70","65","65","69","65","63","59","58","55","54","57","65","75","89","86","80","79","81","82","85","87","80","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-23T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","69","71","70","70","63","66","64","54","40","42","48","56","61","69","76","81","83","84","80","81","79","68","72","75","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-22T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","21","76","85","80","96","87","86","82","85","77","72","69","63","58","87","96","85","71","74","59","77","83","79","79","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-21T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","106","107","106","101","101","93","85","82","76","70","66","63","73","73","77","81","79","70","60","60","100","91","82","70","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-20T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","94","90","97","100","98","94","86","71","74","72","65","87","90","91","89","89","88","90","93","91","97","101","104","107","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-19T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","109","105","101","102","101","101","102","101","101","98","80","80","87","90","95","100","99","98","99","96","96","102","102","104","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-18T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","81","84","84","74","75","83","81","81","79","75","75","73","69","72","79","83","86","85","88","109","111","105","81","109","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-17T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","89","89","89","85","87","84","84","86","77","75","72","75","78","73","82","86","89","93","87","83","79","81","87","84","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-16T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","69","58","59","66","63","65","64","60","59","64","60","56","60","66","81","76","80","84","86","87","94","92","76","76","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-15T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","62","62","57","53","54","55","56","55","55","55","50","51","50","53","61","67","59","63","62","59","67","74","74","74","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-14T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","74","72","68","55","64","66","68","70","54","53",,,"56","56","57","57","55","63","70","68","61","71","73","65","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-13T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,"69","67","70","65","67","75","78","82","79","80","80","81","84","77","84","80","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-12T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-11T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-10T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","57","63","70","64","45","63","74","52","40","29","38","16","26","62","61","59","63","65","61","51","50","53","44",,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-09T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","77","76","64","72","62","67","68","71","68","61","33","29","61","70","79","78","78","75","71","61","69","69","55","43","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-08T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","69","76","75","71","70","68","69","69","58","51","47","46","53","51","54","73","75","71","67","65","69","74","75","76","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-07T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","56","57","56","53","53","50","52","48","44","42","48","61","62","64","64","71","71","68","69","65","67","69","62","64","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-06T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","75","71","69","64","63","59","62","65","67","65","62","64","64","63","68","70","73","76","72","72","76","73","63","57","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-05T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","62","62","55","64","55","57","56","52","48","50","46","50","53","60","63","63","67","73","70","65","58","63","71","76","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-04T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","64","67","67","67","69","69","68","63","64","65","65","68","73","77","81","82","80","78","79","75","71","65","64","59","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-03T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","63","65","66","64","72","72","65","64","57","56","61","69","71","72","73","72","74","76","76","75","74","72","71","69","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-02T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","75","73","74","90","96","95","94","99","98","103","95","79","62","61","67","62","67","74","67","62","63","60","65","63","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-01T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","99","92","88","88","93","89","88","84","81","81","83","87","94","100","103","122","114","95","88","88","85","82","81","75","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-18T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","5","5","10","8","4","4","3","4","5","5","7","12","9","5","5","4","5","8","6","4","9","28","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-17T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","3","2","4","3","3","3","3","4","4","3","3","4","20","19","13","9","7","9","7","13","9","6","7","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-16T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","10","8","3","3","2","2","2","4","5","11","14","12","10","5","12","12","11","10","9","4","7","19","15","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-15T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","3","5","5","3","1","1","2","3","5","6","6","7","9","8","5","17","17","15","16","10","5","4","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-14T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","4","6","9","4","3","2","2","11","11",,,"12","11","7","6","9","9","7","7","10","3","4","8","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-13T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,"4","4","5","16","21","14","14","9","12","15","15","16","14","17","9","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-12T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-11T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-10T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","12","10","7","11","21","9","6","16","24","36","33","39","33","6","6","6","5","5","7","15","16","8","16",,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-09T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","3","13","5","7","3","3","4","9","13","85","104","26","22","10","10","10","11","12","16","8","8","16","24","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-08T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","2","1","2","2","3","3","2","7","12","17","22","24","33","28","10","11","13","13","10","7","5","3","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-07T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","4","3","4","3","4","3","7","13","17","11","16","17","10","10","9","9","11","12","15","11","9","14","11","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-06T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","3","3","5","4","5","2","1","2","2","4","6","11","17","11","3","8","10","13","10","5","5","4","8","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-05T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","2","7","1","4","2","2","3","5","5","10","7","6","7","7","11","15","11","11","13","17","13","7","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-04T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","3","2","3","2","1","1","3","3","3","4","4","4","2","2","2","2","2","2","3","3","4","3","7","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-03T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","3","3","4","1","1","4","3","6","8","5","3","2","2","2","2","2","2","3","3","2","2","2","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-02T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","7","7","4","1","1","3","3","4","3","6","9","14","7","3","5","5","5","6","6","4","8","4","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-01T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","5","6","6","3","3","2","3","5","5","4","6","9","8","15","14","17","22","9","5","6","9","7","9","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-28T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","8","9","9","11","13","12","10","8","8","8","11","13","12","19","22","27","18","13","16","27","16","9","9","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-27T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","4","3","2","4","6","7","8","11","12","9","9","8","8","10","11","12","14","15","15","15","15","12","9","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-26T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","10","13","10","6","7","4","1","3","7","6","6","8","7","5","7","17","12","13","6","12","14","11","7","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-25T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","5",,"6","10","12","9","8","8","8","11","10","7","6","8","8","12","11","12","6","5","4","8","11","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-24T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","9","7","10","14","4","6","8","8","7","6","5","9","9","8","12","11","7","11","9","3","8","7","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-23T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","37","37","37","38","35","27","27","28","32","27","27","21","15","11","8","5","8","6","8","8","6","11","10","7","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-22T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","66","56","47","59","38","51","69","63","44","54","59","68","53","52","56","49","43","44","40","48","36","32","35","34","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-21T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","11","11","11","11","11","15","14","24","37","43","46","52",,"55","57","74","92","103","106","99","79","47","44","62","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-20T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","10","9","9","9","9","10","10","11","11","13","15","16","13","14","14","15","18","15","14","19","20","17","13","12","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-19T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","13","10","9","9","7","8","9","10","10","12","12","15","13","14","14","11","11","12","11","12","11","9","9","10","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-18T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","17","13","13","14","18","20","14","14","14","14","15","17","17","17","13","11","11","11","14","16","13","12","12","12","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-17T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","16","20","15","15","16","21","26","21","21","21","14","11","8","18","21","20","15","13","15","13","13","16","20","22","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-16T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","14","11","9","10","7","8","8","8","9","11","12","11","7","5","10","15","11","11","14","13","8","9","10","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-15T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","8","8","9","6","4","3","3","4","6","7","7","5","3","8","8","11","12","11","12","12","6","6","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-14T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","6","10","14","7","4","2","2","5","7","5","7","5","5","4","5","8","8","6","7","13","11","6","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-13T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,"4","8","3","8","5","5","8","5","6","8","8","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-12T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-11T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-10T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","13","13","12","14","14","15","13","16","16","17","20","23","22","10","8","8","7","3","5","5","8","6","2",,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
