fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-04-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,8","0,0","11,5",00:25,"20,1",10:55,1,"3,3","8,1",04:51,"11,3","972,2",Varias,"970,4",05
2017-04-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,4","0,0","13,9",Varias,"20,8",12:54,20,"4,2","7,8",14:40,"11,6","973,9",23,"971,9",05
2017-04-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,2","0,0","13,1",00:36,"19,3",12:48,27,"3,6","8,6",03:30,"11,7","975,8",Varias,"973,5",04
2017-04-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,6",Ip,"13,0",05:16,"20,3",13:10,30,"6,1","10,8",20:43,"11,1","975,7",00,"972,9",19
2017-04-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,9","0,0","12,6",23:59,"23,2",10:52,31,"2,2","8,6",04:16,"10,3","973,2",00,"970,8",16
2017-04-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,4","0,0","11,5",00:38,"21,2",12:55,18,"2,8","8,6",11:44,"12,0","972,6",10,"969,6",24
2017-04-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,3","0,0","13,3",19:17,"21,3",11:19,2,"2,8","7,2",05:27,"12,4","969,6",00,"966,7",16
2017-04-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,0","0,0","15,4",Varias,"22,7",13:25,19,"2,5","8,1",14:34,"12,2","969,3",23,"966,6",04
2017-04-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,6","0,1","13,2",23:59,"18,0",Varias,3,"3,1","11,7",19:13,"8,9","971,4",24,"968,6",04
2017-04-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,8","0,0","10,7",05:24,"18,9",11:15,19,"3,3","8,6",13:02,"11,9","973,3",10,"969,9",19
2017-04-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,2","0,0","11,6",Varias,"18,9",14:10,21,"4,2","9,4",14:20,"10,5","971,1",00,"967,9",Varias
2017-04-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,3","0,2","11,3",23:59,"17,3",12:10,13,"3,6","7,8",23:34,"3,2","970,1",24,"967,1",Varias
2017-04-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,7","0,0","8,3",Varias,"17,1",13:59,12,"3,6","8,9",00:36,"3,5","973,9",24,"969,8",Varias
2017-04-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","0,0","7,3",Varias,"17,1",12:50,7,"2,5","8,9",15:48,"12,9","977,9",24,"973,8",04
2017-04-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","0,0","8,2",Varias,"16,3",11:12,20,"4,4","9,4",14:36,"12,6","979,9",10,"977,0",06
2017-04-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6","0,0","8,7",02:13,"16,6",11:51,21,"6,4","10,8",13:05,"12,5","978,9",00,"970,6",24
2017-04-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,4","0,0","11,6",03:18,"21,1",13:35,30,"2,2","10,8",01:08,"11,0","970,6",00,"968,7",18
2017-04-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,1","0,0","12,0",Varias,"20,2",12:30,30,"3,9","8,1",03:12,"12,7","969,4",00,"966,6",24
2017-04-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,7","0,6","11,4",03:55,"18,0",13:01,22,"5,0","11,9",15:32,"10,2","966,6",00,"958,2",22
2017-04-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","22,4","8,4",Varias,"13,3",00:00,5,"3,6","11,4",05:06,"0,0","963,3",Varias,"958,2",Varias
2017-04-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,5","7,7","4,4",09:35,"8,6",17:10,33,"1,9","10,8",03:45,"0,9","967,8",24,"962,4",04
2017-04-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,8","0,0","5,5",01:55,"14,2",14:27,20,"3,3","8,6",14:59,"12,5","969,3",22,"967,3",16
2017-04-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","1,1","8,9",04:52,"15,1",12:33,20,"5,6","14,2",13:22,"8,3","968,4",00,"965,3",24
2017-04-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,5","2,4","10,3",00:04,"14,7",12:20,21,"7,5","13,6",09:42,"1,5","965,3",00,"960,1",Varias
2017-05-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","0,0","7,8",Varias,"16,6",13:44,21,"3,1","9,4",14:04,"10,1","971,4",Varias,"962,8",00
2017-05-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,8","0,0","10,3",00:15,"17,4",12:10,21,"4,2","10,6",13:32,"2,9","971,4",00,"968,7",Varias
2017-05-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6","1,1","10,5",02:10,"14,8",10:55,7,"1,7","7,5",00:27,"0,5","970,4",00,"967,9",Varias
2017-05-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,4","0,0","10,6",03:56,"18,2",13:41,21,"4,2","8,6",13:57,"10,6","968,3",00,"964,8",Varias
2017-05-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,2",Ip,"11,3",Varias,"21,2",12:02,6,"6,1","12,2",17:25,"8,2","966,3",10,"962,1",23
2017-05-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,3","0,0","12,4",03:22,"24,2",14:24,28,"2,8","17,2",08:49,"12,8","971,3",Varias,"961,1",04
2017-05-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,0","0,0","11,9",03:02,"22,2",11:57,12,"1,4","6,4",14:14,"12,5","971,9",10,"970,3",Varias
2017-05-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,3","0,0","12,0",03:27,"20,6",14:40,30,"2,2","8,1",04:01,"11,6","971,0",00,"967,3",24
2017-05-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,0",Ip,"12,3",04:35,"19,7",13:14,17,"1,9","5,8",14:36,"11,7","967,3",00,"960,4",24
2017-05-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,8","0,2","12,4",03:35,"21,2",12:05,6,"1,9","7,8",23:58,"6,7","960,4",00,"955,7",24
2017-05-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,0","15,1","11,4",08:30,"18,5",16:39,22,"5,0","12,5",12:59,"8,6","955,9",24,"952,8",09
2017-05-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,6","0,0","13,9",04:42,"23,4",14:16,22,"5,3","14,2",16:23,"12,8","963,1",23,"955,4",02
2017-05-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,4","0,0","14,1",04:41,"24,6",14:23,21,"4,4","12,2",15:58,"13,1","971,0",24,"962,9",00
2017-05-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,8","0,0","15,7",04:22,"24,0",Varias,7,"1,9","7,2",07:10,"12,5","977,4",24,"971,0",00
2017-05-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,2","0,0","17,5",01:32,"24,9",12:45,29,"1,9","7,8",23:51,"13,0","979,6",Varias,"977,3",Varias
2017-05-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,2","0,0","18,0",20:10,"26,3",10:41,30,"2,2","9,4",01:35,"12,1","977,9",Varias,"975,6",Varias
2017-05-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,0","0,0","16,7",22:35,"25,2",11:55,20,"1,9","6,9",14:33,"9,7","975,6",00,"968,3",24
2017-05-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,4","0,9","10,7",23:59,"24,2",13:10,32,"3,9","12,5",21:26,"7,9","968,3",00,"964,6",Varias
2017-05-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,8","0,0","8,8",Varias,"18,8",14:19,31,"6,1","10,8",01:13,"13,3","972,9",24,"966,8",00
2017-05-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,8","0,0","10,9",04:01,"20,8",14:17,7,"2,5","8,9",00:16,"13,2","975,6",Varias,"972,9",00
2017-05-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,0","0,0","13,0",Varias,"21,1",12:52,21,"3,9","9,7",14:08,"12,5","975,6",00,"970,1",24
2017-05-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,8","0,0","14,6",01:46,"22,9",13:05,20,"3,1","10,0",11:26,"12,2","970,7",24,"968,7",Varias
2017-05-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,5","0,0","14,2",00:57,"24,8",12:20,20,"2,5","8,9",14:09,"13,1","972,6",21,"970,2",02
2017-05-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,1","0,0","20,5",04:01,"27,7",09:50,22,"5,3","9,7",13:01,"13,2","972,6",Varias,"970,0",24
2017-05-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,1","0,0","20,5",04:00,"29,7",10:38,29,"4,4","10,3",03:24,"13,4","970,0",00,"966,4",Varias
2017-05-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,2","0,0","15,6",Varias,"24,8",11:31,7,"2,2","6,4",22:18,"12,9","968,7",24,"967,3",Varias
2017-05-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,4","0,0","15,4",03:02,"25,3",Varias,6,"1,9","8,6",03:48,"11,1","972,0",24,"968,7",00
2017-05-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,2","0,0","17,0",03:02,"27,3",13:50,14,"1,1","4,7",14:45,"13,3","972,4",10,"971,1",Varias
